Entity,Code,Year,Scientific and technical journal articles per million people
Uganda,UGA,2017,16.247448
Uganda,UGA,2018,16.49191
Uganda,UGA,2019,18.65225
Uganda,UGA,2020,20.706005
Uganda,UGA,2021,26.30245
Uganda,UGA,2022,26.29314
Ukraine,UKR,1996,110.22973
Ukraine,UKR,1997,119.23708
Ukraine,UKR,1998,125.8268
Ukraine,UKR,1999,111.59217
Ukraine,UKR,2000,111.53799
Ukraine,UKR,2001,138.51753
Ukraine,UKR,2002,124.08314
Ukraine,UKR,2003,122.35565
Ukraine,UKR,2004,124.27097
Ukraine,UKR,2005,128.55246
Ukraine,UKR,2006,114.75719
Ukraine,UKR,2007,116.533875
Ukraine,UKR,2008,127.15004
Ukraine,UKR,2009,121.688675
Ukraine,UKR,2010,130.64017
Ukraine,UKR,2011,136.46907
Ukraine,UKR,2012,144.10976
Ukraine,UKR,2013,159.47247
Ukraine,UKR,2014,158.41946
Ukraine,UKR,2015,164.56104
Ukraine,UKR,2016,174.54916
Ukraine,UKR,2017,201.64125
Ukraine,UKR,2018,229.0542
Ukraine,UKR,2019,295.8272
Ukraine,UKR,2020,314.6552
Ukraine,UKR,2021,341.6335
Ukraine,UKR,2022,321.7042
United Arab Emirates,ARE,1996,113.30231
United Arab Emirates,ARE,1997,100.2481
United Arab Emirates,ARE,1998,105.46566
United Arab Emirates,ARE,1999,75.866295
United Arab Emirates,ARE,2000,92.99644
United Arab Emirates,ARE,2001,101.10404
United Arab Emirates,ARE,2002,99.44587
United Arab Emirates,ARE,2003,130.38177
United Arab Emirates,ARE,2004,127.14025
United Arab Emirates,ARE,2005,154.0841
United Arab Emirates,ARE,2006,166.83437
United Arab Emirates,ARE,2007,140.16554
United Arab Emirates,ARE,2008,143.86139
United Arab Emirates,ARE,2009,155.70761
United Arab Emirates,ARE,2010,184.09312
United Arab Emirates,ARE,2011,200.32549
United Arab Emirates,ARE,2012,217.46213
United Arab Emirates,ARE,2013,229.17366
United Arab Emirates,ARE,2014,225.14592
United Arab Emirates,ARE,2015,272.09708
United Arab Emirates,ARE,2016,286.81506
United Arab Emirates,ARE,2017,310.78607
United Arab Emirates,ARE,2018,329.61578
United Arab Emirates,ARE,2019,438.05676
United Arab Emirates,ARE,2020,475.25388
United Arab Emirates,ARE,2021,550.0299
United Arab Emirates,ARE,2022,635.4198
United Kingdom,GBR,1996,1243.5312
United Kingdom,GBR,1997,1271.5182
United Kingdom,GBR,1998,1268.7859
United Kingdom,GBR,1999,1249.6775
United Kingdom,GBR,2000,1323.9215
United Kingdom,GBR,2001,1258.4325
United Kingdom,GBR,2002,1269.5852
United Kingdom,GBR,2003,1293.4551
United Kingdom,GBR,2004,1347.2003
United Kingdom,GBR,2005,1429.4624
United Kingdom,GBR,2006,1477.6782
United Kingdom,GBR,2007,1509.0277
United Kingdom,GBR,2008,1500.663
United Kingdom,GBR,2009,1525.5679
United Kingdom,GBR,2010,1515.9467
United Kingdom,GBR,2011,1524.1216
United Kingdom,GBR,2012,1548.9506
United Kingdom,GBR,2013,1556.9131
United Kingdom,GBR,2014,1544.5782
United Kingdom,GBR,2015,1554.4362
United Kingdom,GBR,2016,1548.1885
United Kingdom,GBR,2017,1546.6573
United Kingdom,GBR,2018,1550.5142
United Kingdom,GBR,2019,1559.9039
United Kingdom,GBR,2020,1567.9043
United Kingdom,GBR,2021,1641.2758
United Kingdom,GBR,2022,1561.8
United States,USA,1996,1163.3204
United States,USA,1997,1141.0557
United States,USA,1998,1096.9583
United States,USA,1999,1064.1519
United States,USA,2000,1086.1564
United States,USA,2001,1076.3765
United States,USA,2002,1115.8428
United States,USA,2003,1159.8806
United States,USA,2004,1230.6086
United States,USA,2005,1321.0851
United States,USA,2006,1321.2689
United States,USA,2007,1315.621
United States,USA,2008,1312.9935
United States,USA,2009,1316.9656
United States,USA,2010,1337.2134
United States,USA,2011,1368.7546
United States,USA,2012,1368.471
United States,USA,2013,1364.0581
United States,USA,2014,1360.6956
United States,USA,2015,1357.6378
United States,USA,2016,1348.9796
United States,USA,2017,1348.458
United States,USA,2018,1361.1085
United States,USA,2019,1367.1844
United States,USA,2020,1380.029
United States,USA,2021,1422.61
United States,USA,2022,1369.1962
Upper-middle-income countries,OWID_UMC,1996,31.344088
Upper-middle-income countries,OWID_UMC,1997,34.347664
Upper-middle-income countries,OWID_UMC,1998,37.90349
Upper-middle-income countries,OWID_UMC,1999,39.029625
Upper-middle-income countries,OWID_UMC,2000,43.494663
Upper-middle-income countries,OWID_UMC,2001,52.69968
Upper-middle-income countries,OWID_UMC,2002,57.02422
Upper-middle-income countries,OWID_UMC,2003,64.66637
Upper-middle-income countries,OWID_UMC,2004,81.388725
Upper-middle-income countries,OWID_UMC,2005,102.902435
Upper-middle-income countries,OWID_UMC,2006,119.19244
Upper-middle-income countries,OWID_UMC,2007,130.36652
Upper-middle-income countries,OWID_UMC,2008,148.9614
Upper-middle-income countries,OWID_UMC,2009,168.84354
Upper-middle-income countries,OWID_UMC,2010,182.81041
Upper-middle-income countries,OWID_UMC,2011,193.34312
Upper-middle-income countries,OWID_UMC,2012,198.18141
Upper-middle-income countries,OWID_UMC,2013,209.80809
Upper-middle-income countries,OWID_UMC,2014,223.30934
Upper-middle-income countries,OWID_UMC,2015,233.29932
Upper-middle-income countries,OWID_UMC,2016,249.58559
Upper-middle-income countries,OWID_UMC,2017,266.93335
Upper-middle-income countries,OWID_UMC,2018,297.22217
Upper-middle-income countries,OWID_UMC,2019,340.07733
Upper-middle-income countries,OWID_UMC,2020,364.88156
Upper-middle-income countries,OWID_UMC,2021,410.33826
Upper-middle-income countries,OWID_UMC,2022,454.78018
Uruguay,URY,1996,51.78204
Uruguay,URY,1997,61.97599
Uruguay,URY,1998,66.88524
Uruguay,URY,1999,62.30764
Uruguay,URY,2000,68.86277
Uruguay,URY,2001,71.70495
Uruguay,URY,2002,83.72709
Uruguay,URY,2003,86.17006
Uruguay,URY,2004,93.91596
Uruguay,URY,2005,107.54249
Uruguay,URY,2006,110.502914
Uruguay,URY,2007,117.314735
Uruguay,URY,2008,133.73904
Uruguay,URY,2009,146.16818
Uruguay,URY,2010,150.86874
Uruguay,URY,2011,173.4657
Uruguay,URY,2012,175.35223
Uruguay,URY,2013,178.39458
Uruguay,URY,2014,220.5889
Uruguay,URY,2015,206.95561
Uruguay,URY,2016,253.49756
Uruguay,URY,2017,236.71379
Uruguay,URY,2018,272.88577
Uruguay,URY,2019,292.91718
Uruguay,URY,2020,288.3993
Uruguay,URY,2021,350.06088
Uruguay,URY,2022,311.9101
Uzbekistan,UZB,1996,16.273565
Uzbekistan,UZB,1997,17.566847
Uzbekistan,UZB,1998,15.415417
Uzbekistan,UZB,1999,14.228628
Uzbekistan,UZB,2000,14.657248
Uzbekistan,UZB,2001,16.864298
Uzbekistan,UZB,2002,14.65631
Uzbekistan,UZB,2003,12.335841
Uzbekistan,UZB,2004,14.441774
Uzbekistan,UZB,2005,13.275803
Uzbekistan,UZB,2006,12.083579
Uzbekistan,UZB,2007,12.302035
Uzbekistan,UZB,2008,11.1595745
Uzbekistan,UZB,2009,12.211819
Uzbekistan,UZB,2010,13.915905
Uzbekistan,UZB,2011,13.209153
Uzbekistan,UZB,2012,11.3420515
Uzbekistan,UZB,2013,11.887674
Uzbekistan,UZB,2014,11.060122
Uzbekistan,UZB,2015,9.566708
Uzbekistan,UZB,2016,12.072406
Uzbekistan,UZB,2017,10.6860075
Uzbekistan,UZB,2018,10.827377
Uzbekistan,UZB,2019,23.437191
Uzbekistan,UZB,2020,37.491993
Uzbekistan,UZB,2021,70.33324
Uzbekistan,UZB,2022,62.606335
Vanuatu,VUT,1996,8.015868
Vanuatu,VUT,1997,21.130875
Vanuatu,VUT,1998,6.449333
Vanuatu,VUT,1999,38.396465
Vanuatu,VUT,2000,20.506653
Vanuatu,VUT,2001,16.594166
Vanuatu,VUT,2002,27.97874
Vanuatu,VUT,2003,32.528667
Vanuatu,VUT,2004,52.549454
Vanuatu,VUT,2005,62.77282
Vanuatu,VUT,2006,26.305674
Vanuatu,VUT,2007,11.795223
Vanuatu,VUT,2008,18.290318
Vanuatu,VUT,2009,25.308187
Vanuatu,VUT,2010,29.716934
Vanuatu,VUT,2011,32.611286
Vanuatu,VUT,2012,26.15687
Vanuatu,VUT,2013,30.846975
Vanuatu,VUT,2014,32.008915
Vanuatu,VUT,2015,39.646603
Vanuatu,VUT,2016,48.256622
Vanuatu,VUT,2017,37.59331
Vanuatu,VUT,2018,29.622202
Vanuatu,VUT,2019,35.070293
Vanuatu,VUT,2020,38.613655
Vanuatu,VUT,2021,58.423897
Vanuatu,VUT,2022,46.957954
Venezuela,VEN,1996,33.719276
Venezuela,VEN,1997,39.910625
Venezuela,VEN,1998,37.61609
Venezuela,VEN,1999,38.67685
Venezuela,VEN,2000,42.364834
Venezuela,VEN,2001,40.91446
Venezuela,VEN,2002,41.395412
Venezuela,VEN,2003,44.784042
Venezuela,VEN,2004,41.35442
Venezuela,VEN,2005,48.30693
Venezuela,VEN,2006,50.84797
Venezuela,VEN,2007,50.22394
Venezuela,VEN,2008,57.19104
Venezuela,VEN,2009,57.319183
Venezuela,VEN,2010,51.291946
Venezuela,VEN,2011,43.08415
Venezuela,VEN,2012,44.763073
Venezuela,VEN,2013,40.178925
Venezuela,VEN,2014,40.988194
Venezuela,VEN,2015,32.003693
Venezuela,VEN,2016,28.199244
Venezuela,VEN,2017,28.860157
Venezuela,VEN,2018,23.721138
Venezuela,VEN,2019,26.096739
Venezuela,VEN,2020,25.18978
Venezuela,VEN,2021,23.820887
Venezuela,VEN,2022,18.154387
Vietnam,VNM,1996,2.4386094
Vietnam,VNM,1997,2.7259662
Vietnam,VNM,1998,2.251139
Vietnam,VNM,1999,2.6206145
Vietnam,VNM,2000,2.6191769
Vietnam,VNM,2001,3.091599
Vietnam,VNM,2002,2.9723675
Vietnam,VNM,2003,3.7753363
Vietnam,VNM,2004,4.178545
Vietnam,VNM,2005,4.9801254
Vietnam,VNM,2006,5.5270977
Vietnam,VNM,2007,6.2202435
Vietnam,VNM,2008,9.220813
Vietnam,VNM,2009,10.249247
Vietnam,VNM,2010,12.573645
Vietnam,VNM,2011,13.796239
Vietnam,VNM,2012,17.427591
Vietnam,VNM,2013,20.771729
Vietnam,VNM,2014,21.200796
Vietnam,VNM,2015,23.949171
Vietnam,VNM,2016,32.139324
Vietnam,VNM,2017,34.452133
Vietnam,VNM,2018,44.69888
Vietnam,VNM,2019,62.909874
Vietnam,VNM,2020,84.276596
Vietnam,VNM,2021,97.5492
Vietnam,VNM,2022,105.63926
World,OWID_WRL,1996,169.13228
World,OWID_WRL,1997,171.76358
World,OWID_WRL,1998,170.2448
World,OWID_WRL,1999,167.9409
World,OWID_WRL,2000,173.80844
World,OWID_WRL,2001,177.67426
World,OWID_WRL,2002,183.01743
World,OWID_WRL,2003,191.50082
World,OWID_WRL,2004,206.37215
World,OWID_WRL,2005,228.3892
World,OWID_WRL,2006,239.17284
World,OWID_WRL,2007,246.2331
World,OWID_WRL,2008,256.95932
World,OWID_WRL,2009,268.55215
World,OWID_WRL,2010,277.4828
World,OWID_WRL,2011,287.63266
World,OWID_WRL,2012,292.47458
World,OWID_WRL,2013,297.9571
World,OWID_WRL,2014,305.28827
World,OWID_WRL,2015,309.47488
World,OWID_WRL,2016,316.90677
World,OWID_WRL,2017,323.95615
World,OWID_WRL,2018,339.37665
World,OWID_WRL,2019,360.97046
World,OWID_WRL,2020,375.49118
World,OWID_WRL,2021,408.17743
World,OWID_WRL,2022,417.82004
Yemen,YEM,1996,1.1390167
Yemen,YEM,1997,1.7377257
Yemen,YEM,1998,1.5190275
Yemen,YEM,1999,1.5192266
Yemen,YEM,2000,1.163363
Yemen,YEM,2001,2.1501873
Yemen,YEM,2002,1.3021305
Yemen,YEM,2003,1.515167
Yemen,YEM,2004,1.907657
Yemen,YEM,2005,2.1421597
Yemen,YEM,2006,2.3119316
Yemen,YEM,2007,2.0009801
Yemen,YEM,2008,2.4008498
Yemen,YEM,2009,3.1842363
Yemen,YEM,2010,3.8774948
Yemen,YEM,2011,3.695406
Yemen,YEM,2012,3.6878843
Yemen,YEM,2013,3.9975502
Yemen,YEM,2014,4.571183
Yemen,YEM,2015,3.3935206
Yemen,YEM,2016,3.5852866
Yemen,YEM,2017,3.73607
Yemen,YEM,2018,4.134935
Yemen,YEM,2019,5.9903607
Yemen,YEM,2020,7.5481124
Yemen,YEM,2021,11.645055
Yemen,YEM,2022,10.861297
Zambia,ZMB,1996,5.6518993
Zambia,ZMB,1997,7.3107653
Zambia,ZMB,1998,5.9752755
Zambia,ZMB,1999,6.1827483
Zambia,ZMB,2000,3.3540862
Zambia,ZMB,2001,5.1292057
Zambia,ZMB,2002,5.603896
Zambia,ZMB,2003,4.314616
Zambia,ZMB,2004,3.7783782
Zambia,ZMB,2005,5.208716
Zambia,ZMB,2006,5.739701
Zambia,ZMB,2007,5.512895
Zambia,ZMB,2008,7.1352196
Zambia,ZMB,2009,5.6892357
Zambia,ZMB,2010,6.287595
Zambia,ZMB,2011,6.9671297
Zambia,ZMB,2012,7.165258
Zambia,ZMB,2013,7.8277826
Zambia,ZMB,2014,8.150829
Zambia,ZMB,2015,9.849328
Zambia,ZMB,2016,10.625842
Zambia,ZMB,2017,11.92857
Zambia,ZMB,2018,12.101659
Zambia,ZMB,2019,11.332603
Zambia,ZMB,2020,13.989952
Zambia,ZMB,2021,15.954717
Zambia,ZMB,2022,17.082869
Zimbabwe,ZWE,1996,20.224298
Zimbabwe,ZWE,1997,21.980106
Zimbabwe,ZWE,1998,17.77167
Zimbabwe,ZWE,1999,21.567522
Zimbabwe,ZWE,2000,19.809025
Zimbabwe,ZWE,2001,17.469238
Zimbabwe,ZWE,2002,14.039119
Zimbabwe,ZWE,2003,14.906408
Zimbabwe,ZWE,2004,11.363512
Zimbabwe,ZWE,2005,11.314998
Zimbabwe,ZWE,2006,13.603509
Zimbabwe,ZWE,2007,14.518834
Zimbabwe,ZWE,2008,9.741381
Zimbabwe,ZWE,2009,8.947871
Zimbabwe,ZWE,2010,11.0178175
Zimbabwe,ZWE,2011,10.425567
Zimbabwe,ZWE,2012,14.816302
Zimbabwe,ZWE,2013,15.76802
Zimbabwe,ZWE,2014,18.99368
Zimbabwe,ZWE,2015,19.070751
Zimbabwe,ZWE,2016,22.14476
Zimbabwe,ZWE,2017,22.949564
Zimbabwe,ZWE,2018,26.106705
Zimbabwe,ZWE,2019,27.920223
Zimbabwe,ZWE,2020,29.399967
Zimbabwe,ZWE,2021,31.377691
Zimbabwe,ZWE,2022,35.039394
