ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,fiscal_balance_gdp.x,oda_gni,remittances_gdp,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp.y,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi
SUN,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ESP,1990,51.87345504760742,6.721816062927246,14.699999809265137,0.612496018409729,107.29053497314453,30.822399139404297,16.238000869750977,Spain,Spain,DVD,Europe,European Union,724,0,0,0,15.75294333645481,84463395364.0222,2.6080297099643146,0.6569177763580764,26.83668218088781,25.753078055643165,NA,19.89996164080421,106698684296.4414,9.336059493088705,76.83756097560976,NA,NA,-2.5946311769946635,NA,0.4076143985138206,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4739,0.1961,0.364,1.8561958184599694,24571.2,0.62,0.51,-0.66,NA,1,1,F,NA,0.766
ESP,1991,54.95173645019531,5.934214115142822,12.5,0.6253340244293213,107.8962173461914,36.16550064086914,16.312999725341797,Spain,Spain,DVD,Europe,European Union,724,0,0,0,15.788929150789128,91063265012.0096,2.1660508543286463,0.7701840257118513,26.017502189971243,25.01846118076284,NA,19.73172945298678,113803519615.69257,10.179819515373376,76.97121951219513,NA,NA,-2.9563130430554803,NA,0.37039778706305954,NA,NA,NA,NA,NA,-4.57893227222441,-1.55489804907238,29.2012154058241,5.157596958,16.63340673,2.508,0.4675,0.1989,0.3572,1.79587732528909,24994.17,1.33,0.81,-0.97,NA,1,1,F,NA,0.774
ESP,1992,58.20737075805664,5.924532890319824,13.75,0.6151350140571594,107.3367691040039,33.4817008972168,18.35300064086914,Spain,Spain,DVD,Europe,European Union,724,0,0,0,16.216522307442403,102239554688.76971,2.105702242605961,0.347609029553427,24.06638373386763,23.030602445936683,NA,19.80425217500362,124858948480.41606,10.240887386080836,77.41,NA,NA,-3.4763157978040993,NA,0.4181882039070859,NA,NA,NA,NA,NA,-4.26460057725443,-0.666526829355902,31.6193363366117,4.464303174,16.23345314,0.662,0.4583,0.2041,0.3493,1.7114159725624694,24535.39,2.35,2.82,0.38,NA,1,1,F,NA,0.781
ESP,1993,60.86690902709961,4.872251987457275,9,0.7668650150299072,95.5397720336914,34.00859832763672,22.639999389648438,Spain,Spain,DVD,Europe,European Union,724,0,0,0,17.740583982794508,93084945744.54176,2.0598729516499596,0.8223105186308606,21.46390906254889,21.172686433257212,NA,19.254577976587377,101028880899.46396,11.471634195689717,77.54658536585367,NA,NA,-6.499003073347639,NA,0.4424427250747732,1.5,NA,NA,NA,NA,-6.88978146834371,-2.54756963345625,36.273054287641,4.479104618,14.57163401,-3.231,0.4518,0.2067,0.3434,1.6613449443638122,23730.06,1.86,2.33,-0.46,NA,1,2,F,NA,0.789
ESP,1994,63.738861083984375,4.627006530761719,7.349999904632568,0.8043389916419983,91.12867736816406,34.11399841308594,24.118000030517578,Spain,Spain,DVD,Europe,European Union,724,0,0,0,20.347489380002607,107879062228.29462,1.654639502445816,0.6804108129705013,21.65187143655689,21.021886759332695,NA,21.34839072995374,113185677555.58316,12.459892154576613,77.90146341463415,NA,NA,-6.135563035461908,NA,0.4963001475926752,1.2,NA,NA,NA,NA,-6.31495967369072,-2.28322781373545,41.5847591346848,4.322695773,14.62908773,-3.482,0.4582,0.2035,0.349,1.714987714987715,23603.02,2.87,2.93,0.98,NA,1,2,F,NA,0.798
ESP,1995,66.71788787841797,4.575812339782715,9,0.7494980096817017,92.77012634277344,35.434898376464844,22.899999618530273,Spain,Spain,DVD,Europe,European Union,724,0,0,0,21.866166658338024,134295436349.07928,1.3484226368377603,0.8000840555993215,22.519277189582382,21.89680158345627,NA,22.964461314173107,141040832666.1329,NA,77.98073170731708,NA,NA,NA,NA,0.44997581738467646,1.5,NA,NA,NA,NA,-6.79334896221475,-2.3830060900493,52.4633508524548,4.002075722,15.87217872,-2.05,0.464,0.1997,0.3523,1.7641462193289936,24056.45,3.01,2.99,1.93,NA,1,2,F,NA,0.804
ESP,1996,69.09227752685547,3.568819761276245,6.25,0.7610399723052979,94.66322326660156,35.90909957885742,22.079999923706055,Spain,Spain,DVD,Europe,European Union,724,0,0,0,23.07310009694322,148187311178.24774,1.5260969503677684,1.1274268923749085,22.235993340777917,21.696056415227854,NA,23.224650574910115,149160646262.97125,NA,78.12048780487805,NA,NA,NA,NA,0.4554527565320298,1.5,NA,0.78753,1286.11531,NA,-5.86588294003837,-1.35229657262765,55.9674915021291,3.410336094,16.4208149,-3.642,0.457,0.2044,0.3496,1.710371819960861,24467.62,1.15,0.88,-0.89,NA,1,2,F,NA,0.811
ESP,1997,70.45413970947266,1.8790429830551147,4.75,0.8802530169487,90.4923324584961,36.724098205566406,20.610000610351562,Spain,Spain,DVD,Europe,European Union,724,0,0,0,25.716080474631532,151657954545.45456,1.5996309729918383,2.5101710094119976,22.618412204150136,22.138616608635164,NA,25.511059384821117,150448863636.36365,NA,78.60414634146342,NA,NA,NA,NA,0.4916456423554821,1,NA,0.77781,1336.11001,NA,-3.8591751754915,0.216197051473011,55.9844871871453,3.401085517,16.77747271,-2.709,0.4499,0.2081,0.3401,1.6343104276790006,25423.0,-0.15,-0.31,-0.9,NA,1,2,F,NA,0.816
ESP,1998,71.74649810791016,1.7650171518325806,3,0.8974080085754395,90.98278045654297,39.207698822021484,18.604999542236328,Spain,Spain,DVD,Europe,European Union,724,0,0,0,26.1498778707572,161797527564.31674,2.53981875835882,3.5239178717280293,23.934271607516035,23.283395642947013,NA,26.58043520130175,164461521327.54202,NA,78.66585365853659,NA,NA,NA,NA,0.5258250566507775,1,NA,0.84804,1487.41148,NA,-2.62690371319698,1.00979373927882,53.7125592421327,3.560726212,17.85883717,-1.43,0.4487,0.2082,0.3399,1.632564841498559,26676.91,-0.07,-0.6,-1.33,0.9508899419,1,2,F,NA,0.821
ESP,1999,73.40409088134766,2.2320709228515625,1.75,0.9395769834518433,90.38072967529297,42.938499450683594,15.640000343322754,Spain,Spain,DVD,Europe,European Union,724,0,0,0,26.389770883103008,167415361761.77643,3.122183850157517,7.153469151307871,25.54742440889588,24.74069370104932,NA,28.30714230514648,179579068361.39035,NA,78.71707317073172,NA,NA,NA,NA,0.10009997796523776,0.7,NA,0.83854,1512.15158,NA,-1.24016786449881,1.85487583201454,51.2299992272051,3.543144643,18.98178152,-0.397,0.4543,0.2051,0.3431,1.6728425158459288,27985.97,-0.14,-0.47,-1.37,1.0011641806,1,2,F,NA,0.825
ESP,2000,75.92443084716797,3.485105276107788,3.25,1.0858980417251587,88.45817565917969,46.25469970703125,13.857000350952148,Spain,Spain,DVD,Europe,European Union,724,0,0,0,28.588922570413345,170991162037.64743,6.808785945464015,9.945155412599,26.672370048597134,25.972676270791226,NA,31.53270153450829,188597988059.60825,NA,78.96585365853659,NA,NA,NA,NA,0.10845118808755802,0.9,NA,0.88276,1874.09659,104.224510192871,-1.16126621255804,1.64646547317738,47.2363928785967,3.29146399,19.72216732,0.728,0.4475,0.2096,0.3393,1.6187977099236641,29326.21,0.09,0.39,-0.71,1.0518399036,1,2,F,NA,0.833
ESP,2001,78.65003967285156,2.824779510498047,3.0625,1.117514967918396,90.10982513427734,51.432701110839844,10.539999961853027,Spain,Spain,DVD,Europe,European Union,724,0,0,0,27.87684854156739,175010487832.67737,4.6219794024198455,5.403628087523724,26.48247113236457,25.9006959047475,NA,30.137041021002688,189199946437.7955,NA,79.36829268292684,NA,NA,NA,NA,0.11144590317444276,NA,NA,0.88833,1947.04358,104.563087463379,-0.454948798644141,2.03464401576129,44.4050021541947,3.387667245,19.68412992,1.783,0.4421,0.2118,0.3334,1.5741265344664779,30469.19,0.57,0.02,-1.16,1.0932854334,1,2,F,NA,0.839
ESP,2002,81.06255340576172,3.590449810028076,2.125,1.0609450340270996,92.18245697021484,60.34149932861328,11.449999809265137,Spain,Spain,DVD,Europe,European Union,724,0,0,0,26.564267269894792,188324245463.52975,5.5455617789216785,4.6783018181277525,26.70564886147805,26.1773351970806,NA,28.53787426108111,202315899879.60825,NA,79.56829268292684,NA,NA,NA,NA,0.10513230384976972,NA,NA,0.95971,2014.3626,105.450859069824,-0.31664141360251,1.94599756716959,40.97336437504,3.645016224,19.72597331,1.69,0.4406,0.2137,0.3357,1.5708937763219466,31248.17,0.17,0.19,-1.16,1.0570144355,1,1,F,NA,0.844
ESP,2003,83.52595520019531,3.1034748554229736,1.125,0.8857560157775879,96.76515197753906,71.47740173339844,11.484999656677246,Spain,Spain,DVD,Europe,European Union,724,0,0,0,25.61559170930492,232580150552.15637,3.41488423629313,3.73164193430306,27.528551121675683,27.123908192898067,NA,27.820198010920876,252597164851.7642,NA,79.61951219512197,NA,NA,NA,NA,0.09915929807890232,0.9,20.1,1.02373,2195.10581,105.158348083496,-0.374867787158816,1.63763278903378,38.5112219892535,3.710887615,20.46340696,1.763,0.4416,0.2133,0.3377,1.583216127519925,32072.82,-0.33,0.29,-0.95,1.030969904,1,1,F,NA,0.846
ESP,2004,86.06451416015625,3.053744077682495,1,0.80485600233078,98.6986312866211,83.8042984008789,10.96500015258789,Spain,Spain,DVD,Europe,European Union,724,0,0,0,25.38825824739931,271611046439.38293,2.3969174042351153,5.813419041982043,28.302825736373897,27.82530035730107,NA,29.091260018208057,311226847418.5336,6.108784926322571,79.87073170731709,NA,NA,0.22789134233814193,NA,0.09452771437010596,1,20.1,1.04089,2356.18397,105.000923156738,-0.0951097540982654,1.65593290692848,35.8317196843472,3.534887074,20.98012507,2.037,0.442,0.213,0.3367,1.5807511737089202,32965.06,-0.61,0.32,-1.25,1.0417931212,1,1,F,NA,0.852
ESP,2005,88.9638671875,3.3840649127960205,1.0625,0.8051109910011292,99.13117980957031,94.4729995727539,9.1529998779296875,Spain,Spain,DVD,Europe,European Union,724,0,0,0,24.94057893251103,287980772158.75476,2.4494191303717487,3.9809017687462993,29.40410851159654,29.028403593493096,NA,29.758587771866196,343612756868.48236,5.267315470171891,80.17073170731709,NA,NA,2.5332876496839853,NA,0.0983220581478715,0.9,20.3,1.09956,2516.19827,104.357879638672,1.23054943207897,2.71559126925124,31.7883947368988,3.688396535,21.60720269,2.758,0.4427,0.2122,0.3345,1.5763430725730443,34029.99,-0.68,0.31,-1.46,0.9744089383,F,1,1,NA,0.857
ESP,2006,92.091461181640625,3.5613205432891846,1.9375,0.7971680164337158,100.46417999267578,105.341796875,8.45300006866455,Spain,Spain,DVD,Europe,European Union,724,0,0,0,25.18348696884304,317776995049.4113,2.8098233761907725,8.521306323842316,30.584312461193104,30.045493623728326,NA,30.90043941347853,389916169856.47,4.763403476669716,80.8219512195122,NA,NA,3.087138399324959,NA,0.10156188924918924,0.9,19.7,1.17702,2613.24064,103.610877990723,2.12164270589546,3.37510547515563,26.7501084603015,3.791766758,22.26469527,4.122,0.4472,0.2125,0.3439,1.6183529411764705,35211.55,-0.09,0.55,-0.61,0.9425051356,1,1,F,NA,0.862
ESP,2007,94.657867431640625,2.8430161476135254,2.9375,0.730754017829895,102.02027893066406,111.3469009399414,8.232999801635742,Spain,Spain,DVD,Europe,European Union,724,0,0,0,25.92309712577062,382818371650.1973,4.759913553939489,9.847299633305283,30.458980215137988,29.875800549584657,NA,31.703851639984,468185448712.9427,4.454600853138331,80.87317073170732,NA,NA,3.5003772478263007,NA,0.1135245485705546,0.6,19.8,1.24053,2720.22197,103.025680541992,1.88271258355831,2.95366951234338,22.3826245126636,4.104898689,22.02991423,5.321,0.4436,0.2136,0.3418,1.6001872659176029,36095.06,0.28,1.0,-0.58,0.9749826509,1,1,F,NA,0.864
ESP,2008,98.51549530029297,4.130671501159668,2.8125,0.6834989786148071,103.91547393798828,105.52760314941406,11.244999885559082,Spain,Spain,DVD,Europe,European Union,724,0,0,0,25.54780876494024,417991645729.6874,4.360762946185224,4.445765418676596,28.479044112359222,27.856624045334904,NA,30.28032275231205,495421038137.4999,4.100272178116376,81.17560975609757,NA,2.7,-2.0459677535345984,NA,0.11248439071613348,0.6,20.4,1.325,2850.35985,102.449981689453,-4.56036863376818,-3.5256087563105,25.340871621816,4.150806446,20.64714371,4.219,0.447,0.212,0.3443,1.6240566037735849,36338.86,0.69,0.09,-1.91,0.967427435,1,1,F,NA,0.865
ESP,2009,98.2319564819336,-0.23896478116512299,0.3125,0.7189580202102661,103.78369903564453,100.91230010986328,17.854999542236328,Spain,Spain,DVD,Europe,European Union,724,0,0,0,22.985395949636064,343996583489.4529,0.5053068515877618,0.8985722494198088,23.35194177019357,23.16219163272724,NA,23.851294047474813,356955506971.0935,4.124725344254374,81.47560975609755,NA,2.9,-8.200728804555494,NA,0.10186899170146414,0.9,20.7,1.36364,2876.51477,102.095718383789,-11.2373833866112,-9.92329844639745,36.4606713948872,4.776062118,16.5318146,-0.915,0.4544,0.209,0.3545,1.6961722488038278,34168.08,2.71,2.35,-1.89,0.9437625723,1,1,F,NA,0.867
ESP,2010,100,2.0428454875946045,0.25,0.7558680176734924,100,99.48529815673828,19.857999801635742,Spain,Spain,DVD,Europe,European Union,724,0,0,0,25.827813339893886,368818353816.66736,2.518858256264121,2.902548639092065,22.398841381615288,21.874213778089302,NA,26.865556633508024,383637214716.6674,4.679691049522944,81.6268292682927,NA,3.1,-4.622033245291952,NA,0.11176237402271633,0.7,20.6,1.35996,2879.99747,101.211227416992,-9.48739491897562,-7.96726531711144,45.7856212487641,4.388768262,15.74412646,-1.491,0.4412,0.2152,0.3395,1.5776022304832715,33392.89,1.94,2.42,0.01,0.9470342402,1,1,F,NA,0.875
ESP,2011,103.19609832763672,3.0498714447021484,0.4375,0.7192069888114929,100.39838409423828,86.8062973022461,21.389999389648438,Spain,Spain,DVD,Europe,European Union,724,0,0,0,29.388410109573403,437172778239.3005,1.739380484053488,2.867976569228175,20.7135839205008,20.147002404813367,NA,29.123412776389785,433230760963.0359,6.027927346902044,82.47560975609757,NA,3.2,-3.3260346779702252,NA,0.11523868242059668,1.3,20.8,1.33341,2775.30203,100.813041687012,-9.69467291730998,-7.7376039824458,56.1157269180024,3.514129992,15.24663991,-2.376,0.4411,0.2145,0.3372,1.572027972027972,32685.72,1.83,1.51,-0.52,0.9522076414,1,1,F,NA,0.879
ESP,2012,105.72041320800781,2.436110019683838,0.125,0.7788479924201965,97.97119903564453,75.73999786376953,24.788000106811523,Spain,Spain,DVD,Europe,European Union,724,0,0,0,31.299736284272427,416597866010.1564,1.4463170001420351,-0.225547061635353,18.594468533655608,18.710592259962706,NA,29.25429841191393,389373194053.12506,6.218289894136787,82.4268292682927,NA,2.7,-9.544154043962918,NA,0.1573192425519816,1,20.4,1.29876,2693.39973,100.473442077637,-11.4965384897545,-8.96247359946871,72.0894057129398,2.541041032,15.36218592,-5.234,0.4408,0.2169,0.3428,1.5804518211157215,31111.89,1.49,2.05,-1.12,0.9380968042,1,1,F,65,0.881
ESP,2013,107.20956420898438,1.5297858715057373,0,0.7532340288162231,99.756439208984375,70.97599792480469,26.094999313354492,Spain,Spain,DVD,Europe,European Union,724,0,0,0,32.755457016609924,446190552100.7856,3.4608559063244977,2.425652426351933,17.41233868797604,17.598366697476337,NA,28.913315627522785,393853404529.4129,8.363060505486077,83.07804878048782,NA,5.3,-6.176168914992609,NA,0.22285903929826015,1.3,22.2,1.27482,2623.64689,103.107582092285,-7.49162483961422,-4.52521908015584,81.2907505664689,2.293652894,15.18036073,-6.71,0.4501,0.2105,0.345,1.6389548693586697,30228.8,0.79,1.45,-0.72,0.9216564897,1,1,F,59,0.886
ESP,2014,107.04756164550781,-0.1900983601808548,-0.125,0.753940999507904,99.250030517578125,72.22460174560547,24.44300079345703,Spain,Spain,DVD,Europe,European Union,724,0,0,0,33.21933992910143,458508132691.7631,2.3164223001108475,3.383939770939002,18.148147791662534,18.029951422062105,NA,30.17992220984861,416556734924.7044,9.154132613809942,83.22926829268293,NA,5.2,-4.721598461522173,NA,0.22679793278624272,0.9,22.1,1.24159,2614.44648,102.538467407227,-6.07315662270237,-3.08956455032923,85.6634715467265,2.189500247,15.75027556,-6.056,0.452,0.2098,0.3468,1.6530028598665396,30543.0,0.48,0.48,0.0,0.9219986344,1,1,F,60,0.89
ESP,2015,106.51193237304688,-0.6293474435806274,-0.22499999403953552,0.9018959999084473,93.87049865722656,75.29399871826172,22.058000564575195,Spain,Spain,DVD,Europe,European Union,724,0,0,0,33.29868495610388,401637009328.90607,1.971316927553321,4.826414332909087,19.373440823024673,18.298942519262045,NA,30.283356268719324,365267176774.21857,7.907990805840995,82.83170731707318,NA,5,-3.6682512933350018,NA,0.2216452883268607,1.1,22.3,1.22179,2622.53289,102.144233703613,-5.2648669134367,-2.67525333176342,85.2499676206315,2.54454255,15.56898038,-3.938,0.4485,0.2126,0.3493,1.6429915333960488,31458.25,1.14,1.03,1.54,0.933719165,1,1,F,58,0.895
ESP,2016,106.29613494873047,-0.33666667342185974,-0.4000000059604645,0.9038900136947632,94.666259765625,78.61620330810547,19.635000228881836,Spain,Spain,DVD,Europe,European Union,724,0,0,0,33.577032984940786,417367780824.51465,3.617224796603893,4.857456935926208,19.061112214339335,18.1917189018021,NA,29.611644865788577,368077385209.7285,7.306599305336281,83.32926829268293,NA,4.7,-4.041792857670795,NA,0.21175789998905448,1.3,21.6,1.18986,2712.74943,102.130096435547,-4.26486263621282,-1.88456116697997,86.3964993628486,1.974277059,16.02471314,-2.149,0.4512,0.2096,0.3479,1.6598282442748091,32261.47,0.76,0.35,0.63,0.8797912166,1,1,F,58,0.9
ESP,2017,108.37537384033203,2.0360212326049805,-0.4000000059604645,0.8870390057563782,95.96439361572266,84.27189636230469,17.225000381469727,Spain,Spain,DVD,Europe,European Union,724,0,0,0,34.90039520556844,461297400643.5302,2.5403921230622295,3.700770110129006,19.565667029052396,18.90619337722987,NA,31.26705093228857,413273524150.5889,7.10793531402783,83.28292682926829,NA,4.1,-3.0440401222539024,NA,0.2273301243734789,0.8,21.5,1.20977,2847.3656,102.50511932373,-3.0963467416053,-0.865708737598545,85.5533618113816,1.99999995,16.66999992,-0.15,0.4405,0.2178,0.3456,1.5867768595041323,32952.22,0.26,0.74,0.7,0.8678282899,1,1,F,57,0.902
ESP,2018,110.19063568115234,1.7356245517730713,-0.4000000059604645,0.8475819826126099,97.85559844970703,89.90540313720703,15.255000114440918,Spain,Spain,DVD,Europe,European Union,724,0,0,0,34.874813986253955,499282766700.3918,4.467485097544833,2.9511833710033617,20.706175821347617,19.673902642632537,NA,32.13459641203818,460052638839.21533,6.7711556362161405,83.43170731707319,NA,3.9,-2.539768171604486,NA,0.23271929720805612,1,20.7,1.24151,2984.2962900000002,102.638717651367,-2.57565108935589,-0.399496484298955,84.234350016003,2.136790565,17.20365022,1.82,0.4323,0.2231,0.341,1.528462572837293,33765.62,0.21,-0.07,-0.06,0.8519124261,1,1,F,58,0.905
ESP,2019,110.96144104003906,0.7797082662582397,-0.44999998807907104,0.893409013748169,95.939605712890625,93.22760009765625,14.104999542236328,Spain,Spain,DVD,Europe,European Union,724,0,0,0,34.675562929226054,486670273121.5679,2.160523750363066,2.9067834147217972,20.908822614480226,20.305014716321956,NA,31.690662114843143,444777298015.68555,6.200512632007709,83.83170731707318,NA,3.6,-2.766907817597371,NA,0.22848983938254896,0.9,21,1.25025,3048.15265,103.185317993164,-3.04025651865264,-1.00102894608801,83.0728298410318,2.048240207,17.42473853,3.197,0.4281,0.2246,0.3359,1.4955476402493322,34348.54,-0.67,0.23,-0.29,0.8571932714,1,1,F,62,0.91
