ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,inv_GDP,gen_govexp_GDP,gen_govrev_GDP,govdebt_GDP,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,oda_gni,remittances_gdp,working_age_pop_pct,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi,commodity_index
SAU,2000,76.68741607666016,-1.1249953508377075,7,3.750636100769043,124.77919006347656,NA,4.571000099182129,19.316999435424805,33.132999420166016,36.31700134277344,86.70177459716797,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,43.40526903069028,82259466666.66667,-0.9925690992161004,0.8178775005945003,19.316964995546527,17.352933313258692,15.051900923199016,24.76117976982641,46926133333.333336,NA,72.607,NA,NA,0.01155823491875165,NA,59.4837919702168,NA,NA,NA,NA,NA,3.18412902554029,6.56978015135299,83.6349923524056,2.870062879,8.784068878,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,2.51,,1.03,0.210540613,7,7,NF,NA,0.737,0.06946585826555425
SAU,2001,75.827789306640625,-1.120938777923584,2.75,3.750464916229248,126.86551666259766,NA,4.617000102996826,19.62299919128418,36.93899917602539,33.03300094604492,93.147796630859375,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,39.633694222871014,72980533333.33333,0.01066593677771405,0.024779838555515,19.623151382444433,18.260981642713563,15.725486447815836,23.926889456580295,44058400000,NA,72.951,NA,NA,0.00713982141006694,NA,60.0817820276119,NA,NA,NA,NA,NA,-3.90591397460164,-0.529192317860203,91.6788435331788,3.015766636,8.962092787,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,-1.3,,-3.01,0.3661393796,7,7,NF,NA,0.744,0.06338716520155659
SAU,2002,76.015228271484375,0.2471865564584732,2,3.750308036804199,123.11690521240234,NA,5.264999866485596,19.69300079345703,35.86399841308594,29.957000732421875,96.35169982910156,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,40.94880327191001,77641333333.33333,-0.32389996371420277,1.0653810641583523,19.693342822022387,18.011538320895838,15.462953326338708,23.64399413801542,44830400000,NA,73.296,NA,NA,0.0088597739071567,NA,60.9557348274246,NA,NA,NA,NA,NA,-5.90699021971191,-2.9840299945409,93.885696223183,2.999766894,9.551876363,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,-2.44,,-4.06,0.4126884832,7,7,NF,NA,0.75,0.06413129060133504
SAU,2003,76.46765899658203,0.6121941208839417,1.75,3.750272035598755,112.74158477783203,NA,5.561999797821045,19.493000030517578,33.11600112915039,34.31399917602539,81.5642318725586,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,45.85414918711594,98956800000,-0.2717727755199378,0.21917657569268445,19.492412381885604,18.29999295669355,15.421999088077165,23.97702152162604,51744266666.666664,NA,73.657,NA,NA,0.00642868862297069,NA,62.0386110616747,NA,NA,0.062330000000000003,NA,NA,1.19859776418269,3.82018028851391,79.0241628659585,3.886816801,9.071398397,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,1.84,,2.56,0.3349596023,7,7,NF,NA,0.762,0.07136932885167949
SAU,2004,76.73912048339844,0.5155009627342224,2.5,3.7502520084381104,104.85246276855469,NA,5.822000026702881,19.864999771118164,31.0939998626709,40.8120002746582,62.92820358276367,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,50.98533108381781,131920533333.33331,-0.12920972541000925,0.03042991065493263,19.864616817979908,19.15647290532762,16.024809256680783,24.097505573116297,62350400000,NA,74.027,NA,NA,0.00780804182453192,NA,63.2575365490089,NA,NA,0.05315,NA,NA,9.71790646214859,11.3569280652812,57.011211700528,3.756255145,11.00229323,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,2.12,,1.35,0.2452833398,7,7,NF,NA,0.773,0.0859675897103793
SAU,2005,77.21094512939453,0.4792376458644867,4.75,3.750488042831421,101.52523040771484,NA,6.051000118255615,20.174999237060547,28.150999069213867,46.13800048828125,37.342437744140625,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,57.05074298955696,187388647220.5172,1.3351585033385074,-0.10651740954789024,20.174833498676843,19.312365988473893,14.84849740528498,24.90333295145888,81797389981.58575,NA,74.4,NA,NA,0.00763473819902853,0.02857784158601936,64.5387645556469,NA,NA,0.0423,NA,115.50853729248,17.9869658725561,18.7691033317495,22.3114979334059,5.579598828,11.60587854,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,14225.45,-0.04,,-2.38,0.3480918623,NF,7,6,NA,0.782,0.11782507609152175
SAU,2006,78.98835754394531,2.2090210914611816,5.199999809265137,3.7505431175231934,99.68778991699219,NA,6.254000186920166,22.21500015258789,27.268999099731445,48.09199905395508,25.830841064453125,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,59.83190824454424,225506542056.07477,1.58553602335569,-0.01023082683488594,22.215161131030943,20.45213182372399,16.290504154826348,30.11269643235416,113494793057.40988,NA,74.762,NA,NA,0.00638239074487854,0.02801803199595321,65.81333812756,NA,NA,0.04245,NA,NA,20.8228745348004,21.2994443184289,6.08427542223082,7.173391354,12.90801387,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,15019.08,-2.21,-2.15,-5.86,0.3839640017,7,6,NF,NA,0.785,0.1392374591227895
SAU,2007,82.23941802978516,4.167823314666748,5.5,3.7470650672912598,96.598052978515625,NA,5.644999980926514,26.472999572753906,29.452999114990234,41.236000061035156,17.11543083190918,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,59.93744013928421,249318478985.99063,1.484578845302093,-0.03241302167163713,26.472918418785408,23.651566209720514,18.260204628223654,34.92587695748149,145279252835.22348,NA,75.066,NA,NA,-0.0310326909499246,0.0296820194500949,67.0222351373176,NA,NA,0.04521,NA,120.881187438965,11.7836039534855,10.8216274968984,-10.2956261342663,9.613312916,14.17459718,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,15481.71,-0.85,-0.84,-7.25,0.4063647322,7,6,NF,NA,0.786,0.14471061078769182
SAU,2008,90.35736083984375,9.870246887207031,2.5,3.750943899154663,94.29741668701172,NA,5.176000118255615,27.29599952697754,26.68000030517578,56.481998443603516,12.055994987487793,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,62.11150203310216,322853600000,1.059256995923486,0.672882172418145,27.295794561772347,22.803731509441125,17.16655431507081,33.99112884111638,176684800000,NA,75.301,NA,NA,NA,0.04159061130554593,68.1290512628298,NA,NA,0.04902,NA,123.49730682373,29.8019173656154,28.5692245234345,-37.9233002451729,9.940542453,15.15308478,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,15934.51,3.16,3.22,-3.15,0.2371856853,7,6,NF,NA,0.792,0.18548468283685687
SAU,2009,94.92305755615234,5.0572190284729,2,3.750304937362671,100.71224212646484,NA,5.376999855041504,31.71500015258789,37.066001892089844,31.68199920654297,13.98903751373291,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,47.08862065343912,202056266666.66663,0.10169038708409006,0.507406391207103,31.715282356721108,25.756486321379985,18.790678365836666,37.76972090904515,162069066666.66666,NA,75.447,NA,NA,NA,0.04996529152323915,69.1168283500299,NA,NA,0.07338,NA,125.763481140137,-5.38345277779849,-5.53322794858909,-38.3184928867776,9.845771656,14.56732271,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,16244.15,-3.02,-2.95,-8.72,0.3319799899,7,6,NF,NA,0.794,0.12574895099929578
SAU,2010,100,5.339423656463623,2,3.7501559257507324,100,NA,5.547999858856201,30.926000595092773,33.012001037597656,37.40299987792969,8.425984382629395,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,49.56971452631239,261830933333.33337,0.9236700923674352,0.7396428322608578,30.926232015904866,24.43080446168122,16.293092916015826,32.9799704964413,174202666666.66666,2.2577853056007835,75.616,NA,NA,NA,0.04477028723057304,69.9787298856465,NA,NA,0.884,NA,128.086135732352,4.39163332414165,4.72951005060643,-36.9118971554583,11.68356023,14.02273662,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,17611.47,-3.13,-3.12,-3.81,0.4708590072,7,6,NF,NA,0.801,0.15088096961547062
SAU,2011,104.99333190917969,5.826210021972656,2,3.7502689361572266,96.5278091430664,NA,5.771999835968018,27.541000366210938,32.58100128173828,44.042999267578125,5.383081436157227,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,55.27334613657787,376224000000,0.6881336315045188,0.5039101218502167,26.76579386776301,22.41382687725418,13.87533996375287,29.08608810732159,197977600000,1.3454473835192973,75.808,NA,NA,NA,0.035808339973939,70.7168832641369,NA,NA,0.89068,NA,128.024230557425,11.394064904771,11.4563573123843,-36.4796092267984,13.49685979,13.52522411,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,19822.11,-1.3,-1.38,-0.42,0.5459069557,7,7,NF,NA,0.811,0.179015699741307
SAU,2012,108.00272369384766,2.866274356842041,2,3.7502729892730713,99.28192901611328,NA,5.52400016784668,27.04599952697754,32.970001220703125,44.80799865722656,3.0363357067108154,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,53.11984764363648,399419466666.6667,0.6696260137513339,0.5853735142506038,26.457838674613125,22.077770546918916,13.320471467759926,28.62083090252349,215206133333.33337,0.8561253617220478,76.09,NA,NA,NA,0.03270554898473422,71.3417737515747,NA,NA,0.8699,NA,129.348001204547,11.6799099547562,11.4741436757426,-46.1210467481693,13.03717541,13.87149795,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,20472.97,2.04,2.06,-2.42,0.5752483856,7,7,NF,44,0.819,0.18304278481140318
SAU,2013,111.79405212402344,3.511037826538086,2,3.7503280639648438,101.56253814697266,NA,5.567999839782715,26.469697952270508,35.527103424072266,41.16281509399414,2.147829532623291,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,50.372516441579386,387745333333.3333,0.4379841955743215,0.6421898687167942,26.294956252788765,23.399007269492245,14.749371575537037,29.87898498709894,229995200000,0.629480797897996,76.517,NA,NA,NA,0.03491670431208649,71.8696842780143,NA,NA,0.80736,NA,99.3784710993113,5.46923473186117,5.01461416491402,-49.3417077623661,13.35698016,14.31485941,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,21308.09,-1.48,-1.48,-5.2,0.8438090003,7,7,NF,46,0.827,0.18230204314659806
SAU,2014,114.2940902709961,2.2418572902679443,2,3.7509169578552246,103.80059051513672,103.61537170410156,5.7210001945495605,28.750629425048828,40.2142219543457,36.67229461669922,1.5618864297866821,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,45.09584582278619,354973333333.3333,0.1917115172648344,0.6855070796903882,28.532832580804275,24.851346150719017,15.892072156063506,32.90426529494984,259006933333.33337,0.4296361245067952,77.116,NA,NA,NA,0.03472056599580463,72.3162048199076,NA,NA,NA,NA,100.7677674866,-3.40338949977336,-4.0814791677818,-45.2143794578399,14.25311811,14.44199658,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,21915.21,0.96,0.94,-4.05,0.7778706179,7,7,NF,49,0.841,0.16980431148718855
SAU,2015,115.67256164550781,1.2226930856704712,2,3.751223087310791,113.57969665527344,100,5.591000080108643,35.12751007080078,40.81051254272461,24.97210121154785,5.799849033355713,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,31.440131615380356,218010400000,0.5726220979289383,0.7773026250007687,32.433938493345394,29.217083848657698,18.82022255859315,35.6651376146789,247307200000,0.32971798239902705,77.776,NA,NA,NA,0.04260574917394273,72.7032579683734,NA,NA,NA,NA,101.594836340679,-14.9443180917938,-16.8495938554924,-33.8807817233818,13.71535857,14.86737022,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,22652.65,1.07,1.11,-2.23,0.8702145145,7,7,NF,52,0.851,0.10198189298481096
SAU,2016,118.06564331054688,2.0534744262695312,2,3.750709056854248,117.27045440673828,91.55040740966797,5.599999904632568,26.125093460083008,34.33986282348633,21.478017807006836,13.092574119567871,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,29.143089711459076,200877333333.33337,3.1851861185026844,1.3437159983101186,28.11705208685553,25.77474139178381,18.274426086680663,28.778573799577373,198364800000,0.7104961529498712,78.354,NA,NA,NA,0.04604255342196943,72.8708364725954,NA,NA,NA,NA,103.42068748908,-13.1949343552351,-15.9666944695651,-16.0167254849315,10.32432808,13.84132947,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,24233.23,-3.83,-4.76,-2.77,0.8443154171,7,7,NF,46,0.86,0.0877627246505003
SAU,2017,117.0760269165039,-0.8519999980926514,2,3.7501230239868164,114.90404510498047,85.7866439819336,5.900000095367432,24.484237670898438,36.01568603515625,26.77968406677246,17.159603118896484,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,32.36253789911891,239892533333.33337,0.1368014071518839,1.102635813836904,25.475726576653713,24.19061008407956,17.876692419600626,27.169441258704023,201397866666.66663,1.250474934007712,78.721,NA,NA,NA,0.03922855596982172,72.5539157080724,NA,NA,NA,NA,106.381546527147,-8.57247080399763,-10.8669336779312,-7.12741123562684,11.14461317,13.37253602,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,24739.34,-0.81,-1.15,-3.94,0.7600749456,7,7,NF,49,0.869,0.10446984236108287
SAU,2018,119.95391845703125,2.4700000286102295,3,3.75,113.95643615722656,76.35936737060547,6.025000095367432,21.12459373474121,35.25179672241211,29.574092864990234,18.979589462280273,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,35.520983162576876,314916533333.3333,1.3694568330373482,2.1715647263349163,22.372705676261155,21.468000233410276,16.08052413841229,23.58192730713724,209069066666.66663,1.6837870391053926,78.75,NA,NA,NA,0.03777667088369242,71.9567949680951,NA,NA,NA,NA,105.80186450639,-5.20785270109553,-5.76614307706098,-0.0717677300282069,11.42904164,11.99488576,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,25662.16,-0.89,-0.51,-1.3,0.8692255908,7,7,NF,49,0.875,0.12920643226976483
SAU,2019,117.44288635253906,-2.0910000801086426,2.25,3.75,112.93975067138672,75.24140167236328,5.625,22.056636810302734,35.15576171875,30.755817413330078,21.558000564575195,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,32.159204977113035,285860000000,0.3464114557978613,1.637195086021782,25.55228422680208,22.463218551494027,17.589035375350477,24.63461551153828,218974666666.66663,2.3735601959809345,78.313,NA,NA,NA,0.03757824739045361,71.7987360634578,NA,NA,NA,NA,102.737519761619,-3.9646551540517,-3.99465519305175,4.46028579837154,10.2405866,14.04579786,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,26921.18,-4.74,-3.63,-3.27,0.9043669923,7,7,NF,53,0.878,0.11582383556098043
SAU,2020,121.48932647705078,3.445458173751831,1,3.75,115.7926254272461,75.75927734375,7.650000095367432,23.414278030395508,40.78396224975586,29.64153480529785,30.996999740600586,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,23.809811526218503,182847733333.33337,0.21111552341285747,0.704591990606769,23.315821803954904,24.441205812730463,19.081177727612552,23.723347698829475,182183733333.33337,2.656506353791161,77.596,NA,NA,NA,0.03935836966318615,71.9864782936657,NA,NA,0.49802,512.05775,103.151902576284,-10.2200955334029,-11.9419013668921,14.4905827720021,NA,NA,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,26581.91,-6.31,-2.35,-7.65,0.8884033712,7,7,NF,53,0.875,0.07975151429931562
SAU,2021,125.21089935302734,3.0632901191711426,1,3.75,113.56221771240234,70.16975402832031,6.125,23.599164962768555,33.237464904785156,30.887842178344727,28.614999771118164,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,29.15566140268371,286501333333.3333,2.885061217445198,2.510926224615334,26.34264672878733,23.52412320395856,20.58454064460069,21.72826493719503,213515200000,2.970967171301394,77.089,NA,NA,NA,0.03001180465343218,72.1749607532303,NA,NA,0.44266,794.29927,100.895579929087,-1.99315735472723,-1.79280343140772,14.9990271314979,NA,NA,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,31648.32,-5.18,-11.75,-4.25,0.8685233325,7,7,NF,53,0.878,0.12998765598314932
SAU,2022,128.3087158203125,2.474073886871338,5,3.75,118.3884048461914,68.33673858642578,4.875,26.427000045776367,28.24799919128418,30.75200080871582,23.81599998474121,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,35.98500989555221,445881333333.3333,2.1556449627377985,2.1412227119755927,26.515990850810883,24.29112723209482,21.01950443900957,20.83915487938101,258212800000,2.9695374687445657,77.31,NA,NA,NA,0.0231657002868662,72.6529825167567,NA,NA,0.46317,958.18871,102.13902539092,2.24017959399212,2.11783030690001,11.3419833669534,NA,NA,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,33336.16,3.4,2.04,1.16,0.844446207,7,7,NF,51,0.893,0.177773249014361
SAU,2023,131.2945556640625,2.327085256576538,6,3.75,118.97335815429688,68.044525146484375,4,29.341999053955078,32.303001403808594,30.281999588012695,26.235000610351562,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,30.24251962714336,368530666666.6667,1.8713103224940657,1.4233828182699158,29.201639847937233,27.883192127609473,23.41144654825752,23.926492201224946,291564533333.3333,3.414461648787124,78.732,NA,NA,NA,0.02563188525514055,73.0830540448599,NA,NA,0.56486,1120.62603,NA,-1.7705569653272,-1.78473735210163,13.4357414022652,NA,NA,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,35440.85,-4.61,-6.65,-6.92,0.7551050792,7,7,NF,52,0.9,0.1407576778349687
SAU,2024,133.51071166992188,1.6879210472106934,5,3.75,119.66079711914062,NA,3.5169999599456787,30.236787796020508,33.7760009765625,30.93400001525879,29.874000549316406,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,29.109212269374936,360897333333.3333,1.7210424301561087,2.2271272273493894,30.23678786354924,28.62827624225496,25.524690236116793,25.569492997498315,317011733333.3333,NA,NA,NA,NA,NA,0.02730000042650271,73.2305753804171,NA,NA,NA,NA,103.984471859469,-2.48830568597035,-2.39824849847331,16.838457150674,NA,NA,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,36348.49,-1.24,-1.22,-3.06,NA,7,6,NF,59,NA,NA
SAU,2025,136.17007446289062,1.9918779134750366,5,3.7499983310699463,116.31869506835938,NA,NA,31.698999404907227,32.5359992980957,27.606000900268555,34.8489990234375,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.65116686532603,-3.35284975403626,20.1082610221932,NA,NA,NA,NA,NA,NA,NA,37045.18,1.2,1.21,-1.09,NA,NA,NA,NA,NA,NA,NA
SEN,1990,54.08440399169922,0.32499998807907104,NA,272.2648010253906,157.35147094726562,NA,NA,19.318288803100586,NA,NA,49.98429489135742,Senegal,Senegal,DVG,Africa,West Africa,686,1,0,0,17.056101645599355,1260610905.586513,0.7697658778225328,-0.12920537652282674,14.59725848459114,14.59725848459114,11.13157273182478,27.733162314811057,2049748974.70032,NA,56.674,NA,NA,11.28316244679937,1.9221784412250955,50.3838470528486,NA,NA,NA,NA,51.9371681213379,NA,NA,NA,NA,NA,NA,0.7003,0.0849,0.6057,7.134275618374558,,-0.11,,0.69,NA,4,3,PF,NA,0.377,NA
SEN,1991,53.13600158691406,-1.753999948501587,NA,282.1069030761719,147.0446319580078,NA,NA,22.064367294311523,NA,NA,50.63887023925781,Senegal,Senegal,DVG,Africa,West Africa,686,1,0,0,15.515729353023811,1125698820.442572,-0.10406767827724868,-0.26383355056203894,14.692740514528102,14.692740514528102,11.158999129519165,26.667170296250948,1934759331.2576404,NA,57.037,NA,NA,8.887997376923462,2.240630859476812,50.6119914365766,77.3,NA,NA,NA,52.3989906311035,NA,NA,NA,NA,NA,NA,0.7003,0.0849,0.6057,7.134275618374558,,-2.08,,-1.37,NA,4,3,PF,NA,0.379,NA
SEN,1992,53.07758331298828,-0.007000000216066837,NA,264.6918029785156,146.9776153564453,NA,NA,22.967004776000977,NA,NA,48.87470245361328,Senegal,Senegal,DVG,Africa,West Africa,686,1,0,0,14.989071255882616,1164623532.4833505,0.27521056731039373,0.6607971041958036,15.33941511489328,15.33941511489328,11.294649033415086,26.46779047175578,2056499105.9167712,NA,57.287,NA,NA,8.67305268112924,2.261005518000469,50.8746699933096,NA,NA,NA,NA,52.2593803405762,NA,NA,NA,NA,NA,NA,0.6598,0.1053,0.5663,5.377967711301045,,-0.21,,-2.17,NA,4,3,PF,NA,0.381,NA
SEN,1993,52.766319274902344,-0.7440000176429749,10.5,283.1625671386719,143.3742218017578,NA,NA,20.86622428894043,NA,NA,52.137569427490234,Senegal,Senegal,DVG,Africa,West Africa,686,1,0,0,13.554006603149007,998657341.6538912,-0.01102410065512913,0.00431377851722443,14.65963890499477,14.65963890499477,11.582088578644033,25.220253353273304,1858224797.069672,NA,57.348,NA,NA,6.870944570581244,2.3073922919253453,51.1554064817337,NA,NA,NA,NA,51.8782196044922,NA,NA,NA,NA,NA,NA,0.6192000000000001,0.1257,0.5269,4.1917263325377885,,0.74,,-1.5,NA,4,5,PF,NA,0.382,NA
SEN,1994,69.8064956665039,32.104000091552734,10,555.2047119140625,94.20862579345703,NA,NA,27.303937911987305,15.89799976348877,21.801000595092773,74.78608703613281,Senegal,Senegal,DVG,Africa,West Africa,686,1,0,0,21.221439084373333,1068412067.069404,1.3283357633848267,0.34558910515209895,17.139992098171657,17.139992098171657,14.37474048668578,33.51669551408756,1687427595.8933892,NA,57.479,NA,NA,12.989121918018512,2.260997115919673,51.4371391353371,72.2,NA,NA,NA,53.1159706115723,NA,NA,NA,NA,NA,NA,0.5787,0.1461,0.4876,3.337440109514031,,-1.16,,-3.07,NA,4,5,PF,NA,0.382,NA
SEN,1995,75.29608154296875,8.076000213623047,7.5,499.1484375,102.60983276367188,NA,NA,20.60788345336914,14.4399995803833,16.847999572753906,63.66824722290039,Senegal,Senegal,DVG,Africa,West Africa,686,1,0,0,20.65685941950142,1306823704.1781237,0.5006675619466314,-0.05256851061552235,15.299541973942882,15.299541973942882,11.847039370480902,32.06854400826881,2028765971.50684,NA,57.336,NA,NA,10.570238346484572,2.3082643004611123,51.7065695791673,NA,NA,NA,NA,54.1760482788086,2.40728939609791,4.55190494925143,NA,2.074434102,7.389537653,NA,0.5817,0.1448,0.491,3.390883977900552,,3.8,,2.6,NA,4,5,PF,NA,0.384,0.003100771019868195
SEN,1996,77.3699722290039,2.8350000381469727,7,511.55242919921875,102.80951690673828,NA,NA,23.80312156677246,15.378000259399414,16.298999786376953,61.17167282104492,Senegal,Senegal,DVG,Africa,West Africa,686,1,0,0,18.084165394101763,1186269197.47014,0.21274651094307467,0.10966622219785892,16.39047512591177,16.39047512591177,12.660713443062832,28.188267323296223,1849069200.9810216,NA,57.129,NA,NA,8.846893419527662,2.293990883789886,51.9605241593318,NA,NA,NA,NA,57.8446083068848,0.921537012663806,2.65601240013541,NA,2.275694592,7.978768373,NA,0.5848,0.1435,0.4945000000000001,3.4459930313588862,,0.41,,-2.05,NA,4,4,PF,NA,0.385,0.003030819515416405
